# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
736 736 0  4946
      502       499 -0.82105402300953634
      502       501 -1.1340617974092737
      502       502 3.7821612883854003
      502       527 -0.84095800319244352
      502       528 -0.24656257381235103
      503       476 -0.69963549291254234
      503       477 -0.47766096140272174
      503       480 -0.64329722634002873
      503       503 3.5185840279827065
      503       504 -0.57833059928287756
      503       506 -0.34690321203963881
      503       530 -0.77275653600489791
      504       477 -0.66886203885035256
      504       483 -0.57315824127659432
      504       503 -0.57833059928287756
      504       504 3.517508153616256
      504       509 -0.51575345840764242
      504       530 -0.36145972326847664
      504       531 -0.81994409253031286
      505       478 -0.38743456856058511
      505       482 -0.2893691970141567
      505       505 1.7967277183238122
      505       508 -0.76854192749148798
      505       532 -0.35138202525758211
      506       480 -0.35733413277386689
      506       503 -0.34690321203963881
      506       506 1.7422835160362966
      506       530 -0.69692320174404965
      506       533 -0.34112296947874149
      507       481 -0.11911268079130238
      507       482 -0.7480485907605704
      507       487 -0.88047516389517111
      507       507 3.6331170859743747
      507       508 -0.39539634749484909
      507       512 -0.0831973590197536
      507       513 -0.76734827880206402
      507       534 -0.63953866521066427
      508       482 -0.58163545134702221
      508       505 -0.76854192749148798
      508       507 -0.39539634749484909
      508       508 3.5470766975526375
      508       532 -0.35692481285065225
      508       534 -0.83261799187802688
      508       535 -0.61196016649059859
      509       483 -0.65052132677971297
      509       489 -0.66385146735340905
      509       504 -0.51575345840764242
      509       509 3.4904688658556129
      509       515 -0.54446609802958368
      509       531 -0.49069051045802015
      509       536 -0.62518600482724485
      510       484 -1.2581607023946719
      510       485 -0.26196598460688886
      510       486 -0.37715285275516747
      510       510 3.7858193445622019
      510       511 -0.8240141411670574
      510       512 -0.57754489033404721
      510       538 -0.48698077330436906
      511       485 -1.1815317495131148
      511       498 -0.18359802360291777
      511       510 -0.8240141411670574
      511       511 4.0366858335940767
      511       523 -0.65388676894852915
      511       525 -1.1899026520563338
      511       538 -0.0037524983061235917
      512       486 -0.92678112809316682
      512       487 -0.9188887137574504
      512       507 -0.0831973590197536
      512       510 -0.57754489033404721
      512       512 3.9630909689026139
      512       513 -1.2516492754292461
      512       538 -0.2050296022689499
      513       507 -0.76734827880206402
      513       512 -1.2516492754292461
      513       513 4.0240154012960225
      513       534 -0.082931078921826426
      513       538 -1.0589650885247543
      513       539 -0.86312167961813113
      514       488 -0.5708956697846348
      514       489 -0.552433810282427
      514       490 -0.48009086097361009
      514       514 3.5086142363340622
      514       515 -0.75369214612474733
      514       516 -0.50757199628232497
      514       540 -0.64392975288631749
      515       489 -0.64206418579426938
      515       509 -0.54446609802958368
      515       514 -0.75369214612474733
      515       515 3.5960977204430327
      515       536 -0.31809383375159039
      515       540 -0.39223268965443192
      515       541 -0.94554876708840974
      516       490 -0.54746568598336842
      516       497 -0.50627849358885535
      516       514 -0.50757199628232497
      516       516 3.5453039712483987
      516       522 -0.47509991349700686
      516       540 -0.87469052145837567
      516       542 -0.63419736043846719
      517       492 -0.73657566745474823
      517       495 -0.88977201106535364
      517       517 3.8893346369611308
      517       518 -0.16578017502654752
      517       520 -0.71993186285073474
      517       521 -1.1336690172012678
      517       544 -0.24360590336247884
      518       491 -0.49065241998286668
      518       492 -0.91505661217054013
      518       494 -1.2184794676480402
      518       517 -0.16578017502654752
      518       518 3.8146378539565466
      518       519 -0.46639720496652148
      518       544 -0.55827197416203123
      519       493 -0.39826059098272676
      519       494 -0.48546282686269071
      519       500 -0.48562684665990463
      519       518 -0.46639720496652148
      519       519 3.6086116194955169
      519       526 -0.60820131897356555
      519       543 -0.98453939559335835
      519       544 -0.18012343545674936
      520       495 -0.48940083165216913
      520       496 -0.19529001275929772
      520       497 -0.79315820985981422
      520       517 -0.71993186285073474
      520       520 3.5209708674262687
      520       521 -0.25538964198285152
      520       522 -0.52703764223813132
      520       546 -0.54076266608327039
      521       517 -1.1336690172012678
      521       520 -0.25538964198285152
      521       521 3.8901546390220445
      521       544 -0.98903649792138326
      521       545 -0.84934291508794113
      521       546 -0.66271656682860081
      522       497 -0.52186072121783567
      522       516 -0.47509991349700686
      522       520 -0.52703764223813132
      522       522 3.9732902140453872
      522       542 -1.4369365442885997
      522       546 -0.93458302284727557
      522       547 -0.077772369956537954
      523       498 -1.0018168242043708
      523       501 -0.23815586381161141
      523       511 -0.65388676894852915
      523       523 3.988650583857094
      523       524 -1.3126654501177113
      523       525 -0.73663895199265683
      523       548 -0.045486724782214133
      524       501 -0.74217980096320502
      524       523 -1.3126654501177113
      524       524 4.2973311887598431
      524       528 -1.0750468293461015
      524       548 -1.1674391083328248
      525       511 -1.1899026520563338
      525       523 -0.73663895199265683
      525       525 4.1383784381866224
      525       537 -1.21995611077875
      525       538 -0.84770740053046922
      525       548 -0.14417332282841258
      526       500 -1.1289895459395203
      526       519 -0.60820131897356555
      526       526 3.9883612428452708
      526       527 -0.15730876831683654
      526       529 -1.2481320050091407
      526       543 -0.69173829037961876
      526       550 -0.15399131422658896
      527       499 -0.38342709512698658
      527       500 -0.76707425885206693
      527       502 -0.84095800319244352
      527       526 -0.15730876831683654
      527       527 3.677321045450749
      527       528 -0.6245911894674594
