# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
729 729 0  4897
      499       479 -0.90455243216791691996
      499       495 -0.96904446307894498425
      499       499 3.7290400392080198522
      499       504 -0.76305666793529169922
      499       518 -0.28030700810638004006
      499       524 -0.31814636804477397503
      499       525 -0.13730326324543665195
      500       475 -0.094756988423467566895
      500       493 -1.0499172755215504527
      500       500 3.7745647004822804327
      500       501 -0.75390393214776274533
      500       502 -0.60092036496366996179
      500       519 -0.9378304240614252496
      500       526 -0.33723571536440422047
      501       475 -0.3773232221961031474
      501       490 -0.96221525141853936347
      501       494 -0.55461239855430444212
      501       500 -0.75390393214776274533
      501       501 3.6414611851158662503
      501       517 -0.068773332012625393306
      501       519 -0.24399139329148133992
      501       527 -0.68064165549504962449
      502       476 -0.98065466000010226288
      502       493 -0.63587681011097696437
      502       498 -0.090436572706501683339
      502       500 -0.60092036496367007281
      502       502 3.9649481678135609641
      502       522 -0.38008049145719680073
      502       526 -1.2769792685751131245
      503       477 -0.518523338929254618
      503       478 -0.51007483971699718595
      503       492 -0.47633639171909292198
      503       503 3.5434470717265638129
      503       504 -0.66596447218816656743
      503       516 -0.63890086355189457112
      503       528 -0.73364716562115861453
      504       477 -0.54227545958368839063
      504       479 -0.66346044660450775865
      504       499 -0.76305666793529169922
      504       503 -0.66596447218816656743
      504       504 3.6464697795767726518
      504       525 -0.78678264882294335347
      504       528 -0.22493008444217421626
      505       480 -0.14634861091800324684
      505       489 -0.004113458158846672319
      505       492 -0.24155555613173651519
      505       505 3.8899854361671035718
      505       512 -0.69676135589058074693
      505       516 -1.0970441749513497598
      505       529 -0.89927618963036015654
      505       530 -0.80488609048622694608
      506       481 -0.36984303757883724151
      506       482 -0.33849879143528549541
      506       506 1.7433351884124199671
      506       507 -0.67765925853971564763
      506       531 -0.35733410085858147154
      507       482 -0.65259961427581902882
      507       485 -0.48854920674678969927
      507       506 -0.67765925853971564763
      507       507 3.5167984218325374357
      507       510 -0.57833055502618480048
      507       531 -0.34690323530184519196
      507       532 -0.77275655194218351163
      508       483 -0.65781631008563601348
      508       496 -0.18281394908793163756
      508       497 -0.80518477639237839849
      508       508 3.6493129240307800032
      508       520 -0.98874044854826159678
      508       521 -0.40284557502698881137
      508       533 -0.61191186488958337897
      509       484 -0.85138939706156580023
      509       496 -1.0890608307381928199
      509       498 -0.089146925825212941508
      509       509 4.0850761815058689308
      509       520 -0.95973572740715129559
      509       523 -1.0957433004737464621
      510       485 -0.75324215273515593427
      510       486 -0.40791280482303415855
      510       507 -0.57833055502618480048
      510       510 3.508434558575811657
      510       511 -0.67612906169976427773
      510       532 -0.43718305601567203356
      510       534 -0.65563692827600017488
      511       486 -0.62794313033653381684
      511       488 -0.4452358912614488573
      511       510 -0.6761290616997641667
      511       511 3.4901850380327976708
      511       514 -0.68086675586566469676
      511       534 -0.4439833188935921604
      511       535 -0.6160268799757943059
      512       487 -0.56472175174341898707
      512       489 -1.4929529079125998248
      512       505 -0.69676135589058074693
      512       512 4.0444782428524357343
      512       513 -0.47339257069384088616
      512       529 -0.81664965661199540037
      513       487 -0.47037561296164293045
      513       488 -0.61799700482793828993
      513       512 -0.47339257069384088616
      513       513 3.5452405745117947511
      513       514 -0.79622722951407975955
      513       529 -0.38152587672918436557
      513       536 -0.805722279785108908
      514       488 -0.4757080750653057688
      514       511 -0.68086675586566469676
      514       513 -0.79622722951407964853
      514       514 3.6086774416880218475
      514       535 -0.31809362094732795967
      514       536 -0.39223279496503288266
      514       537 -0.94554896533061127961
      515       491 -0.38743455671598159284
      515       497 -0.26019853805380804834
      515       515 1.8089620201165561575
      515       521 -0.80550420742427408793
      515       538 -0.35582471792249265041
      516       492 -1.1285592589624893201
      516       503 -0.6389008635518944601
      516       505 -1.0970441749513497598
      516       516 3.9941734734902536452
      516       528 -0.96598702753417242661
      516       530 -0.16368214849034756764
      517       494 -1.3110141621088138297
      517       495 -0.38056348353496399772
      517       501 -0.068773332012625421061
      517       517 4.0139437580858610133
      517       518 -0.31461333773168981276
      517       527 -1.1249995964794723413
      517       539 -0.81397984621829588825
      518       495 -0.52611410947824521767
      518       499 -0.28030700810638004006
      518       517 -0.31461333773168986827
      518       518 3.7711162953139054643
      518       524 -0.78002550462752073823
      518       539 -1.0117299368611041288
      518       540 -0.85832639850896597089
      519       500 -0.93783042406142547165
      519       501 -0.24399139329148133992
      519       519 3.6787512382367903996
      519       526 -0.25407291716096269685
      519       527 -0.72915590877118707791
      519       541 -0.68726056736444163242
      519       542 -0.82644002758729229186
      520       496 -0.12667821688735331209
      520       508 -0.98874044854826159678
      520       509 -0.95973572740715118456
      520       520 3.8557628305966717974
      520       523 -0.26212416472512395371
      520       533 -0.38690659639012625615
      520       543 -1.0235305467003819047
      520       544 -0.10804712993827367273
      521       497 -0.63803441972172580954
      521       508 -0.40284557502698881137
      521       515 -0.80550420742427408793
      521       521 3.5385954622124105029
      521       533 -0.73521174408670963984
      521       538 -0.33792611431806807154
